Date,Hour,Ontario Demand
2025-08-31,18,16710
2025-08-31,19,16515
2025-08-31,20,16192
2025-08-31,21,15641
2025-08-31,22,14934
2025-08-31,23,14104
2025-08-31,24,13268
2025-09-01,1,12784
2025-09-01,2,12420
2025-09-01,3,12259
2025-09-01,4,12202
2025-09-01,5,12262
2025-09-01,6,12521
2025-09-01,7,12772
2025-09-01,8,13232
2025-09-01,9,13444
2025-09-01,10,14030
2025-09-01,11,14415
2025-09-01,12,14958
2025-09-01,13,15487
2025-09-01,14,15547
2025-09-01,15,15799
2025-09-01,16,16804
2025-09-01,17,17713
2025-09-01,18,17923
2025-09-01,19,17750
2025-09-01,20,17405
2025-09-01,21,16661
2025-09-01,22,15614
2025-09-01,23,14530
2025-09-01,24,13645
2025-09-02,1,13157
2025-09-02,2,12853
2025-09-02,3,12627
2025-09-02,4,12687
2025-09-02,5,13298
2025-09-02,6,14186
2025-09-02,7,15422
2025-09-02,8,15858
2025-09-02,9,15886
2025-09-02,10,16204
2025-09-02,11,16732
2025-09-02,12,17155
2025-09-02,13,17736
2025-09-02,14,18015
2025-09-02,15,18387
2025-09-02,16,18931
2025-09-02,17,19302
2025-09-02,18,19199
2025-09-02,19,19098
2025-09-02,20,19116
2025-09-02,21,18332
2025-09-02,22,17099
2025-09-02,23,15846
2025-09-02,24,14739
2025-09-03,1,13944
2025-09-03,2,13510
2025-09-03,3,13188
2025-09-03,4,13217
2025-09-03,5,13626
2025-09-03,6,14567
2025-09-03,7,15322
2025-09-03,8,15873
2025-09-03,9,16272
2025-09-03,10,16727
2025-09-03,11,16875
2025-09-03,12,17135
2025-09-03,13,17413
2025-09-03,14,17843
2025-09-03,15,18201
2025-09-03,16,18866
2025-09-03,17,19502
2025-09-03,18,19695
2025-09-03,19,19452
2025-09-03,20,19011
2025-09-03,21,18328
2025-09-03,22,17261
2025-09-03,23,15786
2025-09-03,24,14713
2025-09-04,1,14171
2025-09-04,2,13734
2025-09-04,3,13533
2025-09-04,4,13672
2025-09-04,5,13814
2025-09-04,6,14799
2025-09-04,7,16316
2025-09-04,8,16733
2025-09-04,9,16489
2025-09-04,10,16518
2025-09-04,11,16352
2025-09-04,12,16434
2025-09-04,13,16442
2025-09-04,14,16514
2025-09-04,15,16770
2025-09-04,16,17068
2025-09-04,17,17509
2025-09-04,18,17376
2025-09-04,19,17316
2025-09-04,20,17221
2025-09-04,21,16623
2025-09-04,22,15518
2025-09-04,23,14478
2025-09-04,24,13715
2025-09-05,1,13208
2025-09-05,2,12887
2025-09-05,3,12721
2025-09-05,4,12661
2025-09-05,5,13034
2025-09-05,6,13993
2025-09-05,7,15060
2025-09-05,8,15504
2025-09-05,9,15601
2025-09-05,10,15547
2025-09-05,11,15557
2025-09-05,12,15421
2025-09-05,13,15776
2025-09-05,14,15736
2025-09-05,15,15869
2025-09-05,16,16386
2025-09-05,17,16743
2025-09-05,18,16867
2025-09-05,19,16892
2025-09-05,20,17010
2025-09-05,21,16328
2025-09-05,22,15432
2025-09-05,23,14364
2025-09-05,24,13550
2025-09-06,1,13029
2025-09-06,2,12714
2025-09-06,3,12536
2025-09-06,4,12477
2025-09-06,5,12674
2025-09-06,6,13056
2025-09-06,7,13557
2025-09-06,8,14152
2025-09-06,9,14716
2025-09-06,10,14357
2025-09-06,11,14500
2025-09-06,12,14565
2025-09-06,13,14524
2025-09-06,14,14561
2025-09-06,15,14789
2025-09-06,16,15064
2025-09-06,17,15520
2025-09-06,18,15678
2025-09-06,19,15752
2025-09-06,20,15799
2025-09-06,21,15279
2025-09-06,22,14570
2025-09-06,23,13737
2025-09-06,24,13137
2025-09-07,1,12671
2025-09-07,2,12553
2025-09-07,3,12227
2025-09-07,4,12270
2025-09-07,5,12386
2025-09-07,6,12645
2025-09-07,7,12991
2025-09-07,8,13503
2025-09-07,9,13559
2025-09-07,10,13456
2025-09-07,11,13776
2025-09-07,12,14184
2025-09-07,13,14338
2025-09-07,14,14361
2025-09-07,15,14397
2025-09-07,16,14993
2025-09-07,17,15545
2025-09-07,18,15913
2025-09-07,19,16101
2025-09-07,20,16281
2025-09-07,21,15451
2025-09-07,22,14608
2025-09-07,23,13817
2025-09-07,24,12772
2025-09-08,1,12525
2025-09-08,2,12370
2025-09-08,3,12254
2025-09-08,4,12420
2025-09-08,5,12962
2025-09-08,6,14183
2025-09-08,7,15324
2025-09-08,8,15425
2025-09-08,9,15038
2025-09-08,10,14897
2025-09-08,11,15360
2025-09-08,12,15363
2025-09-08,13,15424
2025-09-08,14,15486
2025-09-08,15,15585
2025-09-08,16,16069
2025-09-08,17,16804
2025-09-08,18,17111
2025-09-08,19,17053
2025-09-08,20,17145
2025-09-08,21,16349
2025-09-08,22,15227
2025-09-08,23,14262
2025-09-08,24,13442
2025-09-09,1,12977
2025-09-09,2,12709
2025-09-09,3,12573
2025-09-09,4,12548
2025-09-09,5,13079
2025-09-09,6,14151
2025-09-09,7,15168
2025-09-09,8,15268
2025-09-09,9,15056
2025-09-09,10,15012
2025-09-09,11,15131
2025-09-09,12,15238
2025-09-09,13,15455
2025-09-09,14,15462
2025-09-09,15,15556
2025-09-09,16,16434
2025-09-09,17,17036
2025-09-09,18,17281
2025-09-09,19,17158
2025-09-09,20,17140
2025-09-09,21,16472
2025-09-09,22,15292
2025-09-09,23,14369
2025-09-09,24,13560
2025-09-10,1,13096
2025-09-10,2,12736
2025-09-10,3,12662
2025-09-10,4,12752
2025-09-10,5,13392
2025-09-10,6,14349
2025-09-10,7,15306
2025-09-10,8,15521
2025-09-10,9,15469
2025-09-10,10,15499
2025-09-10,11,15681
2025-09-10,12,16013
2025-09-10,13,16668
2025-09-10,14,16664
2025-09-10,15,16944
2025-09-10,16,17600
2025-09-10,17,18027
2025-09-10,18,18051
2025-09-10,19,17967
2025-09-10,20,17989
2025-09-10,21,17250
2025-09-10,22,16087
2025-09-10,23,14917
2025-09-10,24,14117
2025-09-11,1,13498
2025-09-11,2,13084
2025-09-11,3,12895
2025-09-11,4,12927
2025-09-11,5,13478
2025-09-11,6,14579
2025-09-11,7,15265
2025-09-11,8,15642
2025-09-11,9,15688
2025-09-11,10,15874
2025-09-11,11,16127
2025-09-11,12,16235
2025-09-11,13,16662
2025-09-11,14,16944
2025-09-11,15,17250
2025-09-11,16,17840
2025-09-11,17,18438
2025-09-11,18,18484
2025-09-11,19,18296
2025-09-11,20,18269
2025-09-11,21,17504
2025-09-11,22,16219
2025-09-11,23,15119
2025-09-11,24,14284
2025-09-12,1,13635
2025-09-12,2,13262
2025-09-12,3,13195
2025-09-12,4,13319
2025-09-12,5,13465
2025-09-12,6,14482
2025-09-12,7,15525
2025-09-12,8,15684
2025-09-12,9,15651
2025-09-12,10,15674
2025-09-12,11,16005
2025-09-12,12,16262
2025-09-12,13,16613
2025-09-12,14,16813
2025-09-12,15,17074
2025-09-12,16,17415
2025-09-12,17,17999
2025-09-12,18,17879
2025-09-12,19,17908
2025-09-12,20,17840
2025-09-12,21,16998
2025-09-12,22,15976
2025-09-12,23,15004
2025-09-12,24,14009
2025-09-13,1,13329
2025-09-13,2,13074
2025-09-13,3,12902
2025-09-13,4,12827
2025-09-13,5,12940
2025-09-13,6,13291
2025-09-13,7,13885
2025-09-13,8,14354
2025-09-13,9,15172
2025-09-13,10,15885
2025-09-13,11,16201
2025-09-13,12,16185
2025-09-13,13,16048
2025-09-13,14,15808
2025-09-13,15,15774
2025-09-13,16,16276
2025-09-13,17,16982
2025-09-13,18,17185
2025-09-13,19,17084
2025-09-13,20,16939
2025-09-13,21,16319
2025-09-13,22,15443
2025-09-13,23,14559
2025-09-13,24,13716
2025-09-14,1,13169
2025-09-14,2,12799
2025-09-14,3,12628
2025-09-14,4,12480
2025-09-14,5,12531
2025-09-14,6,12843
2025-09-14,7,13090
2025-09-14,8,13656
2025-09-14,9,14134
2025-09-14,10,14614
2025-09-14,11,15151
2025-09-14,12,15846
2025-09-14,13,16480
2025-09-14,14,16741
2025-09-14,15,16804
2025-09-14,16,17533
2025-09-14,17,18493
2025-09-14,18,18520
2025-09-14,19,18421
2025-09-14,20,18092
2025-09-14,21,17214
2025-09-14,22,16105
2025-09-14,23,14996
2025-09-14,24,14105
2025-09-15,1,13399
2025-09-15,2,13059
2025-09-15,3,12865
2025-09-15,4,12962
2025-09-15,5,13271
2025-09-15,6,14439
2025-09-15,7,15644
2025-09-15,8,15801
2025-09-15,9,16048
2025-09-15,10,16358
2025-09-15,11,16426
2025-09-15,12,16802
2025-09-15,13,17317
2025-09-15,14,17362
2025-09-15,15,17442
2025-09-15,16,18592
2025-09-15,17,19436
2025-09-15,18,19467
2025-09-15,19,18886
2025-09-15,20,18377
2025-09-15,21,17664
2025-09-15,22,16142
2025-09-15,23,15185
2025-09-15,24,14133
2025-09-16,1,13511
2025-09-16,2,13144
2025-09-16,3,12961
2025-09-16,4,12943
2025-09-16,5,13377
2025-09-16,6,14282
2025-09-16,7,15455
2025-09-16,8,15753
2025-09-16,9,15891
2025-09-16,10,16087
2025-09-16,11,16472
2025-09-16,12,16743
2025-09-16,13,17075
2025-09-16,14,17346
2025-09-16,15,17816
2025-09-16,16,18762
2025-09-16,17,19530
2025-09-16,18,19447
2025-09-16,19,19008
2025-09-16,20,18657
2025-09-16,21,17656
2025-09-16,22,16262
2025-09-16,23,15163
2025-09-16,24,14143
2025-09-17,1,13430
2025-09-17,2,13044
2025-09-17,3,13031
2025-09-17,4,13087
2025-09-17,5,13537
2025-09-17,6,14677
2025-09-17,7,15535
2025-09-17,8,15721
2025-09-17,9,15620
2025-09-17,10,16005
2025-09-17,11,16450
2025-09-17,12,16832
2025-09-17,13,17539
2025-09-17,14,17827
2025-09-17,15,18227
2025-09-17,16,18967
2025-09-17,17,19536
2025-09-17,18,19544
2025-09-17,19,19342
2025-09-17,20,18950
2025-09-17,21,18062
2025-09-17,22,16727
2025-09-17,23,15503
2025-09-17,24,14412
2025-09-18,1,13777
2025-09-18,2,13519
2025-09-18,3,13284
2025-09-18,4,13241
2025-09-18,5,13617
2025-09-18,6,14560
2025-09-18,7,15635
2025-09-18,8,15883
2025-09-18,9,16128
2025-09-18,10,16605
2025-09-18,11,17061
2025-09-18,12,17400
2025-09-18,13,18212
2025-09-18,14,18469
2025-09-18,15,18930
2025-09-18,16,19668
2025-09-18,17,19931
2025-09-18,18,19641
2025-09-18,19,19416
2025-09-18,20,19305
2025-09-18,21,18235
2025-09-18,22,16920
2025-09-18,23,15708
2025-09-18,24,14711
2025-09-19,1,13985
2025-09-19,2,13659
2025-09-19,3,13445
2025-09-19,4,13280
2025-09-19,5,13733
2025-09-19,6,14747
2025-09-19,7,15742
2025-09-19,8,16082
2025-09-19,9,15975
2025-09-19,10,16025
2025-09-19,11,15982
2025-09-19,12,16114
2025-09-19,13,16218
2025-09-19,14,16496
2025-09-19,15,16637
2025-09-19,16,17164
2025-09-19,17,17872
2025-09-19,18,17798
2025-09-19,19,17680
2025-09-19,20,17333
2025-09-19,21,16388
2025-09-19,22,15443
2025-09-19,23,14419
2025-09-19,24,13595
2025-09-20,1,13139
2025-09-20,2,12741
2025-09-20,3,12455
2025-09-20,4,12472
2025-09-20,5,12587
2025-09-20,6,12975
2025-09-20,7,13511
2025-09-20,8,13776
2025-09-20,9,14038
2025-09-20,10,14014
2025-09-20,11,14280
2025-09-20,12,14392
2025-09-20,13,14260
2025-09-20,14,14158
2025-09-20,15,14604
2025-09-20,16,15278
2025-09-20,17,16005
2025-09-20,18,16056
2025-09-20,19,15775
2025-09-20,20,15453
2025-09-20,21,14915
2025-09-20,22,14126
2025-09-20,23,13576
2025-09-20,24,12984
2025-09-21,1,12507
2025-09-21,2,12436
2025-09-21,3,12151
2025-09-21,4,12267
2025-09-21,5,12020
2025-09-21,6,12496
2025-09-21,7,12874
2025-09-21,8,13345
2025-09-21,9,13938
2025-09-21,10,14321
2025-09-21,11,14581
2025-09-21,12,15211
2025-09-21,13,15779
2025-09-21,14,15957
2025-09-21,15,16511
2025-09-21,16,16986
2025-09-21,17,17860
2025-09-21,18,17764
2025-09-21,19,17467
2025-09-21,20,17253
2025-09-21,21,16589
2025-09-21,22,15430
2025-09-21,23,14809
2025-09-21,24,14019
2025-09-22,1,13507
2025-09-22,2,13233
2025-09-22,3,13044
2025-09-22,4,13349
2025-09-22,5,13956
2025-09-22,6,15089
2025-09-22,7,16364
2025-09-22,8,16782
2025-09-22,9,17132
2025-09-22,10,17478
2025-09-22,11,17657
2025-09-22,12,17854
2025-09-22,13,18192
2025-09-22,14,18360
2025-09-22,15,18726
2025-09-22,16,19111
2025-09-22,17,19464
2025-09-22,18,18893
2025-09-22,19,18842
2025-09-22,20,18520
2025-09-22,21,17720
2025-09-22,22,16829
2025-09-22,23,15833
2025-09-22,24,14934
2025-09-23,1,14317
2025-09-23,2,13834
2025-09-23,3,13548
2025-09-23,4,13556
2025-09-23,5,14178
2025-09-23,6,15465
2025-09-23,7,16472
2025-09-23,8,17071
2025-09-23,9,17288
2025-09-23,10,17374
2025-09-23,11,17626
2025-09-23,12,18101
2025-09-23,13,18456
2025-09-23,14,18680
2025-09-23,15,18787
2025-09-23,16,19059
2025-09-23,17,19379
2025-09-23,18,18609
2025-09-23,19,18854
2025-09-23,20,18854
2025-09-23,21,18180
2025-09-23,22,16998
2025-09-23,23,15864
2025-09-23,24,14819
2025-09-24,1,14133
2025-09-24,2,13766
2025-09-24,3,13548
2025-09-24,4,13511
2025-09-24,5,13964
2025-09-24,6,15233
2025-09-24,7,16517
2025-09-24,8,16996
2025-09-24,9,17188
2025-09-24,10,17413
2025-09-24,11,17395
2025-09-24,12,17445
2025-09-24,13,17535
2025-09-24,14,17711
2025-09-24,15,17948
2025-09-24,16,18039
2025-09-24,17,18324
2025-09-24,18,18041
2025-09-24,19,18417
2025-09-24,20,18053
2025-09-24,21,17492
2025-09-24,22,16379
2025-09-24,23,15523
2025-09-24,24,14566
2025-09-25,1,13962
2025-09-25,2,13614
2025-09-25,3,13419
2025-09-25,4,13431
2025-09-25,5,13980
2025-09-25,6,14921
2025-09-25,7,16380
2025-09-25,8,16970
2025-09-25,9,17189
2025-09-25,10,17235
2025-09-25,11,17331
2025-09-25,12,17469
2025-09-25,13,17420
2025-09-25,14,17358
2025-09-25,15,17538
2025-09-25,16,17738
2025-09-25,17,18055
2025-09-25,18,17986
2025-09-25,19,18181
2025-09-25,20,17947
2025-09-25,21,17253
2025-09-25,22,16270
2025-09-25,23,15371
2025-09-25,24,14311
2025-09-26,1,13795
2025-09-26,2,13507
2025-09-26,3,13318
2025-09-26,4,13185
2025-09-26,5,13355
2025-09-26,6,14442
2025-09-26,7,15491
2025-09-26,8,16092
2025-09-26,9,16337
2025-09-26,10,16542
2025-09-26,11,16810
2025-09-26,12,16898
2025-09-26,13,17238
2025-09-26,14,17179
2025-09-26,15,17273
2025-09-26,16,17973
2025-09-26,17,18302
2025-09-26,18,18288
2025-09-26,19,18116
2025-09-26,20,17690
2025-09-26,21,17073
2025-09-26,22,16266
2025-09-26,23,15207
2025-09-26,24,14208
2025-09-27,1,13587
2025-09-27,2,13259
2025-09-27,3,12915
2025-09-27,4,12844
2025-09-27,5,12986
2025-09-27,6,13440
2025-09-27,7,13644
2025-09-27,8,14476
2025-09-27,9,15102
2025-09-27,10,15268
2025-09-27,11,15636
2025-09-27,12,16045
2025-09-27,13,16104
2025-09-27,14,16732
2025-09-27,15,17111
2025-09-27,16,17306
2025-09-27,17,17815
2025-09-27,18,17844
2025-09-27,19,17431
2025-09-27,20,16861
2025-09-27,21,16360
2025-09-27,22,15564
2025-09-27,23,14741
2025-09-27,24,13848
2025-09-28,1,13333
2025-09-28,2,13008
2025-09-28,3,12809
2025-09-28,4,12530
2025-09-28,5,12469
2025-09-28,6,12656
2025-09-28,7,13217
2025-09-28,8,13597
2025-09-28,9,14280
2025-09-28,10,14596
2025-09-28,11,14848
2025-09-28,12,15373
2025-09-28,13,15552
2025-09-28,14,15682
2025-09-28,15,16088
2025-09-28,16,16916
2025-09-28,17,17736
2025-09-28,18,17861
2025-09-28,19,17575
2025-09-28,20,16926
2025-09-28,21,16160
2025-09-28,22,15208
2025-09-28,23,14236
2025-09-28,24,13565
2025-09-29,1,13030
2025-09-29,2,12504
2025-09-29,3,12590
2025-09-29,4,12654
2025-09-29,5,13125
2025-09-29,6,14322
2025-09-29,7,15287
2025-09-29,8,15379
2025-09-29,9,15175
2025-09-29,10,15664
2025-09-29,11,16025
2025-09-29,12,16352
2025-09-29,13,16773
2025-09-29,14,17010
2025-09-29,15,17071
2025-09-29,16,17805
2025-09-29,17,18999
2025-09-29,18,18870
2025-09-29,19,18615
2025-09-29,20,17842
2025-09-29,21,17086
2025-09-29,22,15878
2025-09-29,23,14867
2025-09-29,24,13895
2025-09-30,1,13335
2025-09-30,2,13038
2025-09-30,3,12730
2025-09-30,4,12723
2025-09-30,5,13059
2025-09-30,6,14120
2025-09-30,7,15278
2025-09-30,8,15356
2025-09-30,9,15352
2025-09-30,10,15570
2025-09-30,11,15727
2025-09-30,12,15975
2025-09-30,13,16247
2025-09-30,14,16263
2025-09-30,15,16562
2025-09-30,16,17201
2025-09-30,17,18155
2025-09-30,18,17946
2025-09-30,19,17678
2025-09-30,20,17114
2025-09-30,21,16351
2025-09-30,22,15461
2025-09-30,23,14291
2025-09-30,24,13517
2025-10-01,1,12970
2025-10-01,2,12663
2025-10-01,3,12412
2025-10-01,4,12491
2025-10-01,5,12886
2025-10-01,6,14139
2025-10-01,7,15258
2025-10-01,8,15207
2025-10-01,9,15110
2025-10-01,10,14565
2025-10-01,11,14658
2025-10-01,12,14812
2025-10-01,13,14951
2025-10-01,14,15047
2025-10-01,15,15331
2025-10-01,16,15891
2025-10-01,17,16562
2025-10-01,18,16692
2025-10-01,19,16697
2025-10-01,20,16414
2025-10-01,21,15866
2025-10-01,22,14655
2025-10-01,23,13746
2025-10-01,24,12996
2025-10-02,1,12641
2025-10-02,2,12406
2025-10-02,3,12422
2025-10-02,4,12528
2025-10-02,5,12811
2025-10-02,6,14183
2025-10-02,7,15352
2025-10-02,8,15352
2025-10-02,9,15180
2025-10-02,10,15040
2025-10-02,11,14659
2025-10-02,12,14898
2025-10-02,13,15223
2025-10-02,14,15349
2025-10-02,15,15588
2025-10-02,16,16161
2025-10-02,17,16971
2025-10-02,18,16997
2025-10-02,19,16979
2025-10-02,20,16629
2025-10-02,21,15865
2025-10-02,22,15017
2025-10-02,23,14022
2025-10-02,24,13367
2025-10-03,1,12914
2025-10-03,2,12697
2025-10-03,3,12778
2025-10-03,4,12638
2025-10-03,5,13153
2025-10-03,6,14372
2025-10-03,7,15364
2025-10-03,8,15528
2025-10-03,9,15284
2025-10-03,10,15389
2025-10-03,11,15357
2025-10-03,12,15605
2025-10-03,13,15832
2025-10-03,14,16093
2025-10-03,15,16343
2025-10-03,16,17080
2025-10-03,17,17657
2025-10-03,18,17882
2025-10-03,19,17264
2025-10-03,20,16871
2025-10-03,21,16350
2025-10-03,22,15338
2025-10-03,23,14429
2025-10-03,24,13523
2025-10-04,1,13029
2025-10-04,2,12793
2025-10-04,3,12600
2025-10-04,4,12599
2025-10-04,5,12688
2025-10-04,6,13240
2025-10-04,7,13646
2025-10-04,8,14248
2025-10-04,9,14656
2025-10-04,10,15219
2025-10-04,11,15386
2025-10-04,12,16058
2025-10-04,13,16377
2025-10-04,14,16733
2025-10-04,15,17330
2025-10-04,16,17941
2025-10-04,17,18555
2025-10-04,18,18252
2025-10-04,19,17561
2025-10-04,20,16956
2025-10-04,21,16133
2025-10-04,22,15337
2025-10-04,23,14298
2025-10-04,24,13472
2025-10-05,1,13084
2025-10-05,2,12848
2025-10-05,3,12556
2025-10-05,4,12531
2025-10-05,5,12472
2025-10-05,6,12865
2025-10-05,7,13376
2025-10-05,8,13856
2025-10-05,9,14447
2025-10-05,10,15204
2025-10-05,11,15815
2025-10-05,12,16430
2025-10-05,13,17092
2025-10-05,14,17502
2025-10-05,15,18065
2025-10-05,16,18847
2025-10-05,17,19380
2025-10-05,18,19079
2025-10-05,19,18553
2025-10-05,20,17925
2025-10-05,21,17065
2025-10-05,22,15847
2025-10-05,23,14999
2025-10-05,24,14115
2025-10-06,1,13353
2025-10-06,2,13209
2025-10-06,3,13113
2025-10-06,4,13152
2025-10-06,5,13660
2025-10-06,6,14856
2025-10-06,7,16082
2025-10-06,8,16104
2025-10-06,9,16314
2025-10-06,10,16911
2025-10-06,11,17122
2025-10-06,12,17593
2025-10-06,13,18223
2025-10-06,14,18567
2025-10-06,15,18990
2025-10-06,16,19670
2025-10-06,17,20335
2025-10-06,18,20089
2025-10-06,19,19614
2025-10-06,20,18981
2025-10-06,21,18021
2025-10-06,22,17061
2025-10-06,23,15905
2025-10-06,24,14831
2025-10-07,1,14112
2025-10-07,2,13894
2025-10-07,3,13687
2025-10-07,4,13829
2025-10-07,5,14423
2025-10-07,6,15750
2025-10-07,7,17101
2025-10-07,8,17378
2025-10-07,9,17638
2025-10-07,10,17790
2025-10-07,11,17918
2025-10-07,12,17994
2025-10-07,13,18041
2025-10-07,14,17857
2025-10-07,15,17419
2025-10-07,16,17447
2025-10-07,17,17774
2025-10-07,18,17572
2025-10-07,19,17686
2025-10-07,20,17280
2025-10-07,21,16381
2025-10-07,22,15362
2025-10-07,23,14632
2025-10-07,24,13964
2025-10-08,1,13452
2025-10-08,2,13107
2025-10-08,3,12761
2025-10-08,4,12933
2025-10-08,5,13147
2025-10-08,6,14220
2025-10-08,7,15461
2025-10-08,8,15358
2025-10-08,9,15103
2025-10-08,10,14594
2025-10-08,11,14662
2025-10-08,12,14888
2025-10-08,13,14834
2025-10-08,14,14787
2025-10-08,15,14726
2025-10-08,16,15286
2025-10-08,17,15950
2025-10-08,18,16228
2025-10-08,19,16633
2025-10-08,20,16487
2025-10-08,21,15881
2025-10-08,22,14987
2025-10-08,23,14100
2025-10-08,24,13410
2025-10-09,1,12908
2025-10-09,2,12771
2025-10-09,3,12658
2025-10-09,4,12828
2025-10-09,5,13319
2025-10-09,6,14551
2025-10-09,7,16069
2025-10-09,8,15844
2025-10-09,9,15454
2025-10-09,10,14942
2025-10-09,11,14544
2025-10-09,12,14769
2025-10-09,13,14265
2025-10-09,14,14663
2025-10-09,15,14820
2025-10-09,16,15445
2025-10-09,17,16120
2025-10-09,18,16480
2025-10-09,19,16906
2025-10-09,20,16822
2025-10-09,21,16293
2025-10-09,22,15317
2025-10-09,23,14446
2025-10-09,24,13784
2025-10-10,1,13370
2025-10-10,2,13192
2025-10-10,3,13144
2025-10-10,4,13141
2025-10-10,5,13539
2025-10-10,6,14737
2025-10-10,7,15832
2025-10-10,8,15823
2025-10-10,9,15546
2025-10-10,10,15155
2025-10-10,11,14836
2025-10-10,12,14512
2025-10-10,13,14534
2025-10-10,14,14552
2025-10-10,15,14646
2025-10-10,16,15414
2025-10-10,17,16212
2025-10-10,18,16450
2025-10-10,19,16696
2025-10-10,20,16175
2025-10-10,21,15676
2025-10-10,22,14792
2025-10-10,23,14235
2025-10-10,24,13707
2025-10-11,1,13297
2025-10-11,2,12782
2025-10-11,3,12533
2025-10-11,4,12496
2025-10-11,5,12664
2025-10-11,6,13084
2025-10-11,7,13881
2025-10-11,8,14583
2025-10-11,9,15104
2025-10-11,10,14972
2025-10-11,11,15005
2025-10-11,12,14833
2025-10-11,13,14713
2025-10-11,14,14684
2025-10-11,15,15034
2025-10-11,16,15273
2025-10-11,17,15536
2025-10-11,18,15623
2025-10-11,19,15603
2025-10-11,20,15232
2025-10-11,21,14699
2025-10-11,22,14169
2025-10-11,23,13532
2025-10-11,24,12979
2025-10-12,1,12574
2025-10-12,2,12281
2025-10-12,3,12219
2025-10-12,4,12308
2025-10-12,5,12370
2025-10-12,6,12732
2025-10-12,7,13281
2025-10-12,8,13794
2025-10-12,9,14194
2025-10-12,10,14015
2025-10-12,11,14073
2025-10-12,12,14347
2025-10-12,13,14107
2025-10-12,14,14036
2025-10-12,15,14091
2025-10-12,16,14693
2025-10-12,17,14864
2025-10-12,18,14905
2025-10-12,19,15047
2025-10-12,20,14778
2025-10-12,21,14157
2025-10-12,22,13434
2025-10-12,23,12849
2025-10-12,24,12510
2025-10-13,1,12087
2025-10-13,2,11935
2025-10-13,3,11809
2025-10-13,4,11810
2025-10-13,5,11986
2025-10-13,6,12386
2025-10-13,7,12883
2025-10-13,8,13247
2025-10-13,9,13679
2025-10-13,10,13657
2025-10-13,11,13917
2025-10-13,12,14049
2025-10-13,13,14074
2025-10-13,14,14323
2025-10-13,15,14630
2025-10-13,16,14826
2025-10-13,17,15297
2025-10-13,18,15562
2025-10-13,19,15734
2025-10-13,20,15512
2025-10-13,21,14981
2025-10-13,22,14262
2025-10-13,23,13397
2025-10-13,24,12989
2025-10-14,1,12593
2025-10-14,2,12560
2025-10-14,3,12535
2025-10-14,4,12652
2025-10-14,5,13093
2025-10-14,6,14435
2025-10-14,7,15618
2025-10-14,8,15908
2025-10-14,9,15707
2025-10-14,10,15427
2025-10-14,11,14996
2025-10-14,12,14963
2025-10-14,13,15165
2025-10-14,14,15236
2025-10-14,15,15532
2025-10-14,16,15835
2025-10-14,17,16403
2025-10-14,18,16955
2025-10-14,19,17024
2025-10-14,20,16539
2025-10-14,21,15885
2025-10-14,22,15063
2025-10-14,23,13987
2025-10-14,24,13329
2025-10-15,1,12961
2025-10-15,2,12875
2025-10-15,3,12851
2025-10-15,4,12807
2025-10-15,5,13345
2025-10-15,6,14579
2025-10-15,7,15880
2025-10-15,8,16063
2025-10-15,9,16001
2025-10-15,10,15719
2025-10-15,11,15498
2025-10-15,12,15205
2025-10-15,13,14920
2025-10-15,14,14703
2025-10-15,15,14689
2025-10-15,16,15028
2025-10-15,17,16090
2025-10-15,18,16464
2025-10-15,19,16660
2025-10-15,20,16345
2025-10-15,21,15757
2025-10-15,22,14996
2025-10-15,23,14228
2025-10-15,24,13499
2025-10-16,1,13165
2025-10-16,2,13035
2025-10-16,3,13097
2025-10-16,4,13060
2025-10-16,5,13465
2025-10-16,6,14593
2025-10-16,7,15858
2025-10-16,8,16047
2025-10-16,9,15536
2025-10-16,10,14920
2025-10-16,11,14433
2025-10-16,12,14351
2025-10-16,13,14416
2025-10-16,14,14360
2025-10-16,15,14518
2025-10-16,16,15199
2025-10-16,17,15972
2025-10-16,18,16675
2025-10-16,19,16981
2025-10-16,20,16622
2025-10-16,21,16204
2025-10-16,22,15274
2025-10-16,23,14615
2025-10-16,24,13987
2025-10-17,1,13617
2025-10-17,2,13482
2025-10-17,3,13408
2025-10-17,4,13692
2025-10-17,5,13693
2025-10-17,6,14595
2025-10-17,7,16164
2025-10-17,8,16588
2025-10-17,9,16479
2025-10-17,10,16445
2025-10-17,11,16321
2025-10-17,12,16234
2025-10-17,13,16053
2025-10-17,14,16027
2025-10-17,15,16073
2025-10-17,16,16495
2025-10-17,17,16890
2025-10-17,18,16877
2025-10-17,19,16769
2025-10-17,20,16463
2025-10-17,21,15963
2025-10-17,22,15125
2025-10-17,23,14176
2025-10-17,24,13556
2025-10-18,1,13073
2025-10-18,2,12893
2025-10-18,3,12807
2025-10-18,4,12737
2025-10-18,5,12821
2025-10-18,6,13432
2025-10-18,7,14005
2025-10-18,8,14521
2025-10-18,9,14991
2025-10-18,10,14663
2025-10-18,11,14448
2025-10-18,12,14550
2025-10-18,13,14602
2025-10-18,14,14474
2025-10-18,15,14772
2025-10-18,16,15274
2025-10-18,17,15793
2025-10-18,18,15767
2025-10-18,19,15568
2025-10-18,20,15245
2025-10-18,21,14823
2025-10-18,22,14101
2025-10-18,23,13632
2025-10-18,24,13291
2025-10-19,1,12566
2025-10-19,2,12125
2025-10-19,3,12174
2025-10-19,4,12089
2025-10-19,5,12088
2025-10-19,6,12223
